Date,NASDAQ,FTSE,NIKKEI,DAX,STI
29/11/2007,0.002,0.0068,0.0238,0.0054,0.0322
28/11/2007,0.0318,0.027,-0.0045,0.0255,-0.0009
27/11/2007,0.0157,-0.0064,0.0058,-0.0048,-0.0134
26/11/2007,-0.0214,-0.013,0.02,-0.0055,0.0279
23/11/2007,0.0134,0.0315,-0.0069,0.012,-0.0064
21/11/2007,-0.0133,-0.025,-0.0246,-0.0147,-0.0265
20/11/2007,0.0013,0.0173,0.0112,0.0158,0.0078
19/11/2007,-0.0166,-0.0271,-0.0074,-0.0132,-0.0085
16/11/2007,0.0072,-0.0108,-0.0157,-0.0071,-0.0105
15/11/2007,-0.0098,-0.0113,-0.0067,-0.0149,-0.0134
14/11/2007,-0.011,0.011,0.0247,0.0007,0.0142
13/11/2007,0.0346,0.0039,-0.0046,-0.0038,-0.0102
12/11/2007,-0.0167,0.0052,-0.0248,-0.0007,-0.0246
9/11/2007,-0.0252,-0.0121,-0.0119,-0.0009,0.0077
8/11/2007,-0.0192,-0.0005,-0.0202,0.0025,-0.0038
7/11/2007,-0.027,-0.0139,-0.0094,-0.0035,-0.0027
6/11/2007,0.0107,0.0021,-0.0012,0.0025,0.0035
5/11/2007,-0.0054,-0.0106,-0.015,-0.0053,-0.0121
2/11/2007,0.0056,-0.0084,-0.0209,-0.004,-0.0232
1/11/2007,-0.0225,-0.0202,0.0079,-0.0173,-0.0006
31/10/2007,0.0151,0.0094,0.0052,0.0052,0.0019
30/10/2007,-0.0003,-0.007,-0.0028,-0.004,-0.0056
29/10/2007,0.0047,0.0067,0.0117,0.0076,0.0128
26/10/2007,0.0194,0.0129,0.0136,0.0021,0.0174
25/10/2007,-0.0086,0.0145,-0.0045,0.0132,0.0159
24/10/2007,-0.0088,-0.0049,-0.0056,-0.0018,-0.0125
23/10/2007,0.0165,0.0085,0.0007,0.0061,0.0145
22/10/2007,0.0106,-0.0105,-0.0224,-0.0113,-0.0281
19/10/2007,-0.0265,-0.0123,-0.0171,-0.0047,-0.0162
18/10/2007,0.0024,-0.0102,0.0089,-0.008,-0.0078
17/10/2007,0.0104,0.0096,-0.0107,0.0029,0.0076
16/10/2007,-0.0058,-0.0045,-0.0127,-0.0009,-0.0133
15/10/2007,-0.0091,-0.0128,0.0016,-0.0089,0.0012
12/10/2007,0.0121,0.0009,-0.0073,0.0009,-0.0048
11/10/2007,-0.014,0.0138,0.0164,0.0059,0.0161
10/10/2007,0.0027,0.0027,0.001,0.0008,-0.0133
9/10/2007,0.0059,0.0114,0.0022,0.0008,0.0119
8/10/2007,0.0025,-0.0083,0.0139,-0.0035,-0.0006
5/10/2007,0.0171,0.0073,-0.0016,0.0072,0.0103
4/10/2007,0.0015,0.0019,-0.0062,-0.0013,0.0078
3/10/2007,-0.0064,0.0054,0.009,0.0011,-0.0103
2/10/2007,0.0022,-0.0009,0.0119,0.0031,0.0103
1/10/2007,0.0146,0.0061,0.0036,0.0077,0.0132
28/9/2007,-0.003,-0.003,-0.0028,0.001,-0.0023
27/9/2007,0.0039,0.0083,0.0241,0.0064,0.0177
26/9/2007,0.0058,0.0056,0.0021,0.0045,0.007
25/9/2007,0.0058,-0.0107,-0.0064,-0.0024,-0.0039
24/9/2007,-0.0012,0.0014,0.004,-0.0008,0.0273
21/9/2007,0.0064,0.0043,-0.0062,0.0077,-0.0029
20/9/2007,-0.0046,-0.0048,0.002,-0.002,-0.0117
19/9/2007,0.0056,0.0281,0.0367,0.0232,0.0335
18/9/2007,0.0271,0.0163,0.0013,0.0127,0.0004
17/9/2007,-0.0079,-0.0169,-0.0015,-0.0024,-0.017
14/9/2007,0.0004,-0.0117,0.0194,-0.0051,0.0091
13/9/2007,0.0035,0.0091,0.0015,0.0084,-0.0005
12/9/2007,-0.0021,0.0041,-0.005,0.002,0.0033
11/9/2007,0.015,0.0239,0.0071,0.0112,0.0153
10/9/2007,-0.0026,-0.0092,-0.0222,-0.0082,-0.0135
7/9/2007,-0.0186,-0.0193,-0.0083,-0.0243,0.0066
6/9/2007,0.0032,0.0068,0.0061,0.0044,0.0061
5/9/2007,-0.0092,-0.0166,-0.016,-0.0173,0.0204
4/9/2007,0.013,0.0117,-0.009,0.0109,-0.005
31/8/2007,0.0121,0.0147,0.0257,0.0157,0.0216
30/8/2007,0.0008,0.013,0.0088,0.0109,-0.0041
29/8/2007,0.025,0.0049,-0.0169,0.0012,-0.0025
28/8/2007,-0.0237,-0.006,-0.0009,-0.0074,-0.0134
27/8/2007,-0.006,-0.0046,0.0032,-0.0028,0.0056
24/8/2007,0.0138,0.0037,-0.0041,-0.0006,-0.0004
23/8/2007,-0.0043,0.0001,0.0261,0.0015,0.0149
22/8/2007,0.0125,0.0181,0,0.0102,0.0288
21/8/2007,0.0051,0.0012,0.0107,0.0023,-0.0282
20/8/2007,0.0014,0.0024,0.03,0.004,0.0612
17/8/2007,0.022,0.035,-0.0542,0.0149,-0.0068
16/8/2007,-0.0032,-0.041,-0.0199,-0.0236,-0.037
15/8/2007,-0.0161,-0.0056,-0.0219,0.0028,-0.0335
14/8/2007,-0.017,-0.0121,0.0027,-0.0066,0.0018
13/8/2007,-0.001,0.0299,0.0021,0.0178,0.0064
10/8/2007,-0.0045,-0.0371,-0.0237,-0.0148,0.0068
9/8/2007,-0.0216,-0.0192,0.0083,-0.02,-0.0162
8/8/2007,0.0201,0.0135,0.0064,0.0123,0.0337
7/8/2007,0.0056,0.0193,0.0004,0.0093,-0.0021
6/8/2007,0.0144,-0.0057,-0.0039,0.0012,-0.037
3/8/2007,-0.0251,-0.0121,-0.0003,-0.0131,0.0002
2/8/2007,0.0087,0.008,0.0067,0.0081,0.0011
1/8/2007,0.003,-0.0172,-0.0219,-0.0145,-0.0327
31/7/2007,-0.0143,0.0248,-0.0023,0.0171,0.0061
30/7/2007,0.0082,-0.0015,0.0003,0.0006,0.0096
27/7/2007,-0.0143,-0.0058,-0.0236,-0.0076,-0.0243
26/7/2007,-0.0184,-0.0315,-0.0088,-0.0239,-0.0148
25/7/2007,0.0031,-0.0068,-0.008,-0.0146,-0.0086
24/7/2007,-0.0189,-0.019,0.0021,-0.0173,0.0082
23/7/2007,0.0011,0.006,-0.0107,0.0088,-0.0044
20/7/2007,-0.0119,-0.0083,0.0023,-0.0146,0.013
19/7/2007,0.0076,0.0111,0.0056,0.0124,0.0058
18/7/2007,-0.0047,-0.0138,-0.0111,-0.018,-0.0184
17/7/2007,0.0055,-0.0058,-0.0074,-0.0083,-0.0006
16/7/2007,-0.0036,-0.0028,0.0107,0.0016,-0.0004
13/7/2007,0.002,0.0028,0.0142,0.0049,0.0083
12/7/2007,0.0188,0.0125,-0.0036,0.0196,0.0082
11/7/2007,0.0048,-0.0024,-0.0111,-0.0083,-0.007
10/7/2007,-0.0116,-0.0122,-0.0005,-0.0139,-0.0018
9/7/2007,0.0013,0.0034,0.0067,0.0036,0.0182
6/7/2007,0.0037,0.0083,-0.0044,0.0077,0.0029
5/7/2007,0.0044,-0.0007,0.0039,-0.0079,-0.005
3/7/2007,0.0048,0.0075,0.0002,0.0116,0.0054
2/7/2007,0.0112,-0.0026,0.0004,-0.0061,0.0006
29/6/2007,-0.002,0.0056,0.0115,0.0109,0.0028
28/6/2007,0.0012,0.0067,0.0046,0.0154,0.0093
27/6/2007,0.0121,-0.0048,-0.012,-0.0075,-0.0056
26/6/2007,-0.0011,-0.0044,-0.0012,-0.0088,-0.0154
25/6/2007,-0.0046,0.0032,-0.0056,-0.0024,-0.0097
22/6/2007,-0.0107,-0.0043,-0.0028,-0.0019,-0.0066
21/6/2007,0.0065,-0.008,0.0016,-0.0155,0.003
20/6/2007,-0.0102,-0.0001,0.0026,0.0071,-0.0002
19/6/2007,0.0001,-0.008,0.0008,-0.0003,0.0016
18/6/2007,0,-0.0043,0.0099,0.0007,0.0119
15/6/2007,0.0105,0.0124,0.0072,0.0231,0.0022
14/6/2007,0.0066,0.0138,0.0062,0.0219,0.0063
13/6/2007,0.0128,0.006,-0.0016,0.0003,-0.0029
12/6/2007,-0.0087,-0.0072,-0.0041,-0.0036,0.0045
11/6/2007,-0.0005,0.0096,0.0031,0.0152,0.0154
8/6/2007,0.0127,0,-0.0152,-0.0037,-0.0154
7/6/2007,-0.0177,-0.0027,0.0007,-0.0144,-0.0049
6/6/2007,-0.0092,-0.0166,-0.0007,-0.024,-0.0026
5/6/2007,-0.0027,-0.0047,0.0045,-0.0071,-0.0018
4/6/2007,0.0017,-0.0019,0.0008,-0.0014,0.0087
1/6/2007,0.0036,0.0084,0.0047,0.0133,0.0119
31/5/2007,0.0046,0.0029,0.0163,0.0152,0.0087
30/5/2007,0.008,-0.0007,-0.0048,-0.0021,-0.0045
29/5/2007,0.0058,0.0055,0.0109,0.0054,0.0116
25/5/2007,0.0076,0.0008,-0.0122,0.0054,-0.0124
24/5/2007,-0.0152,-0.0077,-0.0005,-0.005,-0.0081
23/5/2007,-0.0042,0.0015,0.0014,0.01,0.0054
22/5/2007,0.0036,-0.0046,0.007,0.0053,0.0072
21/5/2007,0.008,-0.0006,0.009,0.0015,0.0006
18/5/2007,0.0075,0.0094,-0.0057,0.0144,-0.0037
17/5/2007,-0.0032,0.003,-0.0017,0.0024,0.007
16/5/2007,0.0088,-0.0014,0.0009,-0.0032,0.0075
15/5/2007,-0.0083,0.002,-0.0093,0.0061,-0.0074
14/5/2007,-0.0062,-0.0016,0.0071,-0.0026,0.0157
11/5/2007,0.0112,0.0064,-0.0103,0.0086,-0.0064
10/5/2007,-0.0165,-0.0039,-0.0006,-0.0081,0.0048
9/5/2007,0.0018,-0.0001,0.0052,0.0045,0.0039
8/5/2007,0.0003,0.0092,-0.0007,-0.0111,-0.011
7/5/2007,-0.0005,-0.0211,-0.0042,0.0012,-0.0023
4/5/2007,0.0026,0.0101,-0.0143,0.0054,0.0102
3/5/2007,0.003,0.0082,0.0238,0.0028,0.0096
2/5/2007,0.0104,0.0101,0.0069,-0.0041,-0.0011
1/5/2007,0.0026,-0.0046,-0.0023,-0.007,0.0101
30/4/2007,-0.0126,0.0048,0.002,0.0042,-0.011
27/4/2007,0.0011,-0.0078,-0.0017,-0.0012,-0.0024
26/4/2007,0.0026,0.0012,0.0112,0.006,0.0131
25/4/2007,0.0092,0.005,-0.0124,0.01,-0.0035
24/4/2007,0.0003,-0.0077,-0.0002,-0.0089,-0.0041
23/4/2007,-0.0011,-0.0011,0.0002,-0.0009,0.0083
20/4/2007,0.0084,0.0072,0.0046,0.0138,0.0211
19/4/2007,-0.0021,-0.0014,-0.0167,-0.0054,-0.0321
18/4/2007,-0.0026,-0.0074,0.008,-0.009,-0.0044
17/4/2007,-0.0005,-0.0028,-0.0057,0.0015,0.0003
16/4/2007,0.0106,0.0083,0.0152,0.0175,0.012
13/4/2007,0.0047,0.0072,-0.0101,0.0097,0.0003
12/4/2007,0.0085,0.0005,-0.0073,-0.0014,-0.014
11/4/2007,-0.0074,-0.0007,0.0003,-0.0019,-0.0006
10/4/2007,0.0034,0.0067,-0.0045,-0.001,0.0067
9/4/2007,-0.0009,-0.0212,0.0144,0.0174,0.0162
5/4/2007,0.0051,0.0051,-0.003,0.0037,0.0039
4/4/2007,0.0034,-0.0002,0.0174,0.004,0.0136
3/4/2007,0.0116,0.008,0.0127,0.0156,0.013
2/4/2007,0.0003,0.0012,-0.015,0.0029,0.0047
30/3/2007,0.0016,-0.0026,0.0014,0.0029,0.0007
29/3/2007,0.0003,0.0091,0.0005,0.0118,0.0085
28/3/2007,-0.0083,-0.004,-0.0064,-0.006,-0.01
27/3/2007,-0.0074,0.0001,-0.009,0.0043,0.0092
26/3/2007,0.0027,-0.0075,0.0024,-0.0102,-0.0004
23/3/2007,-0.0011,0.0034,0.0035,0.0061,-0.0043
22/3/2007,-0.0017,0.0098,-0.0026,0.0216,0.0202
21/3/2007,0.0198,0.0059,0.0003,0.0018,0.0125
20/3/2007,0.0058,0.005,0.009,0.0043,0.0011
19/3/2007,0.0092,0.0096,0.0159,0.0139,0.0145
16/3/2007,-0.0025,-0.0004,-0.0069,-0.0009,-0.0084
15/3/2007,0.0029,0.0221,0.011,0.0214,0.0136
14/3/2007,0.009,-0.0261,-0.0292,-0.0266,-0.0335
13/3/2007,-0.0215,-0.0116,-0.0066,-0.0136,-0.0075
12/3/2007,0.0062,-0.0019,0.0075,-0.0002,0.0124
9/3/2007,-0.0001,0.0028,0.0043,0.0005,0.0068
8/3/2007,0.0055,0.0116,0.0194,0.0144,0.0207
7/3/2007,-0.0044,0.0029,-0.0047,0.0034,0.0075
6/3/2007,0.019,0.0132,0.0122,0.0092,0.0182
5/3/2007,-0.0115,-0.0094,-0.0334,-0.0104,-0.0313
2/3/2007,-0.0151,0,-0.0135,-0.0056,-0.0045
1/3/2007,-0.0049,-0.009,-0.0086,-0.0112,-0.0037
28/2/2007,0.0034,-0.0182,-0.0285,-0.0153,-0.0396
27/2/2007,-0.0386,-0.0231,-0.0052,-0.0296,-0.0229
26/2/2007,-0.0042,0.0052,0.0015,0.005,-0.0008
23/2/2007,-0.0039,0.0032,0.0044,0.0027,0.0066
22/2/2007,0.0026,0.0037,0.0109,0.0046,-0.0014
21/2/2007,0.0021,-0.0086,-0.0014,-0.0059,-0.0021
20/2/2007,0.0067,-0.0011,0.0036,0.0037,0.0232
16/2/2007,-0.0003,-0.0021,-0.0012,-0.0002,-0.0048
15/2/2007,0.0035,0.0019,0.0081,-0.0004,0.0221
14/2/2007,0.0116,0.0062,0.0074,0.0095,0.0105
13/2/2007,0.0039,0.0045,-0.0232,0.0052,-0.0067
12/2/2007,-0.0038,-0.0046,-0.0014,-0.0075,-0.0157
9/2/2007,-0.0116,0.0057,0.0123,0.005,0.001
8/2/2007,-0.0007,-0.0036,0,-0.0056,-0.0058
7/2/2007,0.0077,0.0037,-0.0066,0.0058,0.0041
6/2/2007,0.0004,0.0045,0.0036,0.0002,0
5/2/2007,-0.0021,0.0011,-0.0115,-0.0017,0.0018
2/2/2007,0.003,0.0046,0.0016,0.005,0.0156
1/2/2007,0.0018,0.0128,0.0078,0.0092,0.0136
31/1/2007,0.0062,-0.0062,-0.0061,0.0001,-0.0015
30/1/2007,0.0031,0.0003,0.0011,0.0093,0.0004
29/1/2007,0.0023,0.0019,0.0028,0.0053,0.0133
26/1/2007,0.0005,-0.0066,-0.0021,-0.0044,-0.0067
25/1/2007,-0.013,-0.0072,-0.0028,-0.0043,-0.0132
24/1/2007,0.0143,0.014,0.0057,0.0104,0.0055
23/1/2007,0.0001,0.0015,-0.0009,-0.0013,-0.0039
22/1/2007,-0.0083,-0.003,0.0066,-0.0089,0.0235
19/1/2007,0.0033,0.0043,-0.0035,0.0086,0.0037
18/1/2007,-0.0146,0.0009,0.0063,-0.0018,0.0079
17/1/2007,-0.0074,-0.0018,0.0034,-0.0023,-0.0002
16/1/2007,-0.002,-0.0037,0.0085,0.0017,0.0097
12/1/2007,0.0072,0.0014,0.013,0.0027,0.0133
11/1/2007,0.0104,0.0113,-0.0062,0.0184,0.0029
10/1/2007,0.0063,-0.0057,-0.0171,-0.0072,-0.0157
9/1/2007,0.0023,0.0003,-0.0181,0.001,0.0028
8/1/2007,0.0016,-0.0042,0.0021,0.0022,-0.0096
5/1/2007,-0.0078,-0.0106,-0.0151,-0.0122,0.0017
4/1/2007,0.0125,-0.0051,0.0261,-0.0025,-0.0046
3/1/2007,0.0033,0.0158,0.0014,0.0143,0.0174
29/12/2006,-0.0042,-0.0032,0.0001,-0.0023,0.0075
28/12/2006,-0.0023,-0.0007,-0.0014,0.0004,0.0008
27/12/2006,0.0073,-0.0102,0.0046,0.0077,0.0064
26/12/2006,0.0051,0.0019,0.0038,-0.013,0
22/12/2006,-0.0061,0.001,0.0034,-0.0108,0.0074
21/12/2006,-0.0048,-0.0024,0.0022,-0.002,0
20/12/2006,-0.0008,-0.0009,0.014,0.0051,0.0081
19/12/2006,-0.0025,-0.007,-0.0109,-0.0066,-0.0223
18/12/2006,-0.0088,-0.002,0.0028,0.0013,0.011
15/12/2006,0.0014,0.0051,0.0051,0.0055,0.0051
14/12/2006,0.0088,0.0057,0.0082,0.0049,0.0111
13/12/2006,0.0003,0.0059,0.0033,0.0069,-0.0033
12/12/2006,-0.0046,-0.0006,0.0066,0.001,0.0023
11/12/2006,0.0023,0.0012,0.0067,0.0065,0.0077
8/12/2006,0.004,0.0034,-0.0034,0.0022,-0.0126
7/12/2006,-0.0074,0.0068,0.0062,0.0068,0.0023
6/12/2006,-0.0027,0.0006,0.0065,-0.0005,-0.0024
5/12/2006,0.0016,0.006,-0.0023,0.0123,0.018
4/12/2006,0.0146,0.0048,-0.0011,0.0087,0.0052
1/12/2006,-0.0076,-0.0045,0.0029,-0.0108,-0.0009
30/11/2006,-0.0002,-0.0059,0.0123,-0.0086,0.0043
29/11/2006,0.0081,0.0097,0.0139,0.0131,0.0138
28/11/2006,0.0028,-0.004,-0.0019,-0.0026,-0.0187
27/11/2006,-0.0221,-0.0118,0.0096,-0.0177,0.0093
24/11/2006,-0.0023,-0.0062,-0.0113,-0.0099,-0.0054
22/11/2006,0.0045,-0.0068,0.0114,0.0024,0.0097
21/11/2006,0.0009,-0.0003,0.0005,0.0012,0.0114
20/11/2006,0.0028,0.002,-0.0227,0.0062,-0.0148
17/11/2006,-0.0013,-0.0101,-0.0045,-0.0048,0.0053
16/11/2006,0.0026,0.004,-0.0049,0.0019,0.0075
15/11/2006,0.005,0.007,-0.0028,0.0068,0.0064
14/11/2006,0.0101,-0.0012,0.0167,-0.001,0.0046
13/11/2006,0.007,-0.0023,-0.0056,0.0057,0.0007
10/11/2006,0.0058,-0.0037,-0.0053,-0.0001,-0.0001
9/11/2006,-0.0037,-0.0012,-0.0011,0.0015,0.0038
8/11/2006,0.0038,-0.0008,-0.0108,-0.002,-0.0051
7/11/2006,0.0042,0.0031,0.0018,0.0049,0.0074
6/11/2006,0.0151,0.0124,-0.0014,0.0143,0.0025
3/11/2006,-0.0014,-0.0002,-0.0028,0.0029,-0.0032
2/11/2006,-0.0001,0,-0.0015,-0.0109,-0.0025
1/11/2006,-0.0137,0.0033,-0.0015,0.0037,0.0133
31/10/2006,0.0012,0.0004,0.0029,0.0017,0.0038
30/10/2006,0.0056,-0.0055,-0.019,-0.0007,-0.0141
27/10/2006,-0.012,-0.0039,-0.0085,-0.0034,-0.0043
26/10/2006,0.0096,-0.0048,0.0067,0.0031,0.01
25/10/2006,0.005,0.0052,-0.0048,0.0028,-0.0003
24/10/2006,-0.0046,0.0027,-0.0005,0.0007,-0.0018
23/10/2006,0.0057,0.0018,0.0082,0.0065,0.0019
20/10/2006,0.0006,-0.0001,0.0061,0.0041,0.0071
19/10/2006,0.0016,0.0009,-0.0061,-0.0009,0.0095
18/10/2006,-0.0033,0.0068,0.0025,0.0111,0.0018
17/10/2006,-0.008,-0.0103,-0.0049,-0.0115,-0.0119
16/10/2006,0.0028,0.0025,0.0094,0.0021,0.0011
13/10/2006,0.0047,0.0059,0.0102,0.0022,0.0099
12/10/2006,0.0164,0.0079,-0.0019,0.0067,-0.0004
11/10/2006,-0.0031,0.0001,-0.0047,0.0003,-0.0023
10/10/2006,0.0016,0.0069,0.0009,0.0055,0.01
9/10/2006,0.0051,0.0049,0.0033,-0.0002,-0.0105
6/10/2006,-0.0028,-0.0005,-0.0008,0.0017,0.003
5/10/2006,0.0067,0.0064,0.0228,0.0048,0.0148
4/10/2006,0.0211,0.005,-0.0098,0.009,0.0037
3/10/2006,0.0027,-0.0035,-0.0008,-0.0012,-0.0026
2/10/2006,-0.0092,-0.0005,0.0079,-0.0008,0.0121
29/9/2006,-0.0051,-0.0018,0.0064,0.0025,0.0003
28/9/2006,0.0029,0.0069,0.0048,-0.0001,0.0039
27/9/2006,0.0009,0.0096,0.0251,0.0049,0.0126
26/9/2006,0.0055,0.013,-0.0049,0.01,0.0008
25/9/2006,0.0136,-0.0041,-0.0001,0.0031,0.0013
22/9/2006,-0.0084,-0.0126,-0.0126,-0.0132,-0.007
21/9/2006,-0.0067,0.0052,0.0074,0.0013,0.0027
20/9/2006,0.0137,0.0059,-0.0098,0.0138,-0.0027
19/9/2006,-0.006,-0.0099,-0.0067,-0.0089,-0.0054
18/9/2006,0.0001,0.0022,-0.0089,-0.0019,0.0119
15/9/2006,0.0031,0,-0.0047,0.0052,0.0012
14/9/2006,0.0005,-0.0025,0.0122,0.0002,0.0044
13/9/2006,0.0053,-0.0006,0.002,0.0055,0.0084
12/9/2006,0.0196,0.0076,-0.0048,0.013,-0.0005
11/9/2006,0.0034,-0.0048,-0.0178,0.0006,-0.0086
8/9/2006,0.0049,0.0036,0.0042,0.0037,0.0019
7/9/2006,-0.0058,-0.012,-0.0167,-0.0068,-0.0084
6/9/2006,-0.0172,-0.0088,-0.0062,-0.0121,0.0027
5/9/2006,0.0057,0.0055,0.0156,0.0013,0.0113
1/9/2006,0.0043,0.0073,-0.0004,0.0029,0.0037
31/8/2006,-0.0009,-0.0039,0.0169,-0.0014,0.0044
30/8/2006,0.0062,0.007,-0.0012,0.0035,0.0065
29/8/2006,0.0054,0.002,0.0081,-0.0014,0.0117
28/8/2006,0.0095,0.0072,-0.011,0.0075,-0.0107
25/8/2006,0.0015,0.0016,-0.0014,-0.0004,0.0029
24/8/2006,0.0011,0.0016,-0.0125,0.0067,-0.0106
23/8/2006,-0.0071,-0.0072,-0.0011,-0.0074,-0.0035
22/8/2006,0.0011,-0.0021,0.0133,0.0041,0.0055
21/8/2006,-0.0075,0.002,-0.0085,-0.0038,-0.0065
18/8/2006,0.0029,0.0005,0.0053,-0.0028,0.0052
17/8/2006,0.0038,0.0006,-0.0031,0.0035,0.007
16/8/2006,0.0163,-0.0002,0.0161,0.0063,0.0052
15/8/2006,0.0222,0.0046,-0.0026,0.0149,-0.004
14/8/2006,0.0055,0.0087,0.0188,0.0113,-0.0001
11/8/2006,-0.0068,-0.0006,-0.0042,-0.0005,0.0025
10/8/2006,0.0056,-0.0063,-0.0016,-0.0126,0.0037
9/8/2006,-0.0003,0.0073,0.0124,0.009,-0.0098
8/8/2006,-0.0056,-0.0018,0.0205,0.0045,0.0019
7/8/2006,-0.006,-0.0103,-0.0223,-0.0168,-0.0011
4/8/2006,-0.0035,0.0087,0.0019,0.0147,0.0024
3/8/2006,0.0065,-0.0158,0.0004,-0.0072,0.0013
2/8/2006,0.0082,0.0087,0.0015,0.015,0.0037
1/8/2006,-0.0141,-0.008,-0.001,-0.015,-0.0002
31/7/2006,-0.0013,-0.0078,0.0074,-0.0041,0.0066
28/7/2006,0.0193,0.0077,0.0107,0.0082,-0.0062
27/7/2006,-0.0077,0.0089,0.0199,0.0136,0.0159
26/7/2006,-0.0017,0.0044,-0.0081,0.0031,-0.0005
25/7/2006,0.0058,0.003,0.0142,-0.0022,0.0137
24/7/2006,0.0205,0.02,-0.0018,0.0233,0.0015
21/7/2006,-0.0093,-0.0089,-0.0084,-0.0171,-0.0051
20/7/2006,-0.0198,-0.0012,0.0308,0.0012,0.0178
19/7/2006,0.0183,0.0169,0.0044,0.0264,0.0034
18/7/2006,0.0027,-0.0034,0.0091,-0.0037,0.0059
17/7/2006,0.0002,-0.0012,-0.0244,-0.001,-0.0183
14/7/2006,-0.0082,-0.01,-0.0167,-0.019,-0.0138
13/7/2006,-0.0173,-0.0163,-0.0099,-0.0196,-0.0108
12/7/2006,-0.0181,0.0006,-0.0145,0.0039,0.0028
11/7/2006,0.0056,-0.0067,-0.0051,-0.0158,-0.0092
10/7/2006,-0.0062,0.0014,0.016,0.0043,-0.0027
7/7/2006,-0.0116,-0.0002,-0.0009,-0.0024,-0.0012
6/7/2006,0.0008,0.0109,-0.013,0.0124,0.0099
5/7/2006,-0.0169,-0.0098,-0.0031,-0.0152,-0.0058
3/7/2006,0.0084,0.0087,0.0043,0.0052,0.0012
30/6/2006,-0.0011,0.0072,0.0254,0.0182,0.0204
29/6/2006,0.0296,0.0199,0.0158,0.0229,0.0153
28/6/2006,0.0055,0.0047,-0.0188,-0.0004,-0.0029
27/6/2006,-0.0157,-0.0051,0.0013,-0.0101,-0.0044
26/6/2006,0.0058,-0.0019,0.0019,-0.0027,0.0106
23/6/2006,-0.0007,0.0014,-0.0008,-0.0007,-0.007
22/6/2006,-0.0085,0.0034,0.0336,0.0055,0.0129
21/6/2006,0.0162,0.0012,-0.0003,0.0018,0.0011
20/6/2006,-0.0016,0.0057,-0.0143,0.01,-0.0172
19/6/2006,-0.0092,0.0051,-0.0013,0.0118,-0.0025
16/6/2006,-0.0066,-0.0039,0.0282,-0.0085,0.031
15/6/2006,0.0279,0.0204,0.0113,0.0219,0.0095
14/6/2006,0.0065,-0.0023,0.0064,0.0026,-0.0055
13/6/2006,-0.009,-0.018,-0.0414,-0.0192,-0.0193
12/6/2006,-0.0205,-0.0061,0.0056,-0.0125,0.0005
9/6/2006,-0.0048,0.0166,0.0081,0.015,0.0176
8/6/2006,-0.003,-0.0251,-0.0307,-0.029,-0.0248
7/6/2006,-0.0051,0.0064,-0.0188,0.0075,-0.0145
6/6/2006,-0.0032,-0.016,-0.0181,-0.0211,-0.0072
5/6/2006,-0.0224,-0.0004,-0.0077,-0.0116,-0.005
2/6/2006,-0.0002,0.0026,0.0184,-0.0036,0.0137
1/6/2006,0.0188,0.0045,0.0024,0.0026,0.0012
31/5/2006,0.0065,0.0127,-0.0247,0.0125,-0.0236
30/5/2006,-0.0206,-0.024,-0.007,-0.0287,-0.0014
26/5/2006,0.0055,0.02,0.0177,0.0144,0.0169
25/5/2006,0.0134,0.0162,-0.0134,0.0213,-0.0132
24/5/2006,0.0048,-0.0161,0.0197,-0.0161,0.0029
23/5/2006,-0.0065,0.0264,-0.0163,0.0238,0.0053
22/5/2006,-0.0096,-0.022,-0.0184,-0.0222,-0.031
19/5/2006,0.0062,-0.0025,0.0042,0.0011,-0.0033
18/5/2006,-0.007,-0.0007,-0.0135,0.0024,-0.0182
17/5/2006,-0.015,-0.0292,0.0092,-0.034,0.0139
16/5/2006,-0.0042,0.0008,-0.0199,-0.0009,-0.0083
15/5/2006,-0.0023,-0.012,-0.0069,-0.01,-0.0162
12/5/2006,-0.0127,-0.0215,-0.0154,-0.0229,-0.0035
11/5/2006,-0.0207,-0.0068,-0.0053,-0.0104,-0.0084
10/5/2006,-0.0075,-0.0036,-0.0139,-0.0036,0.005
9/5/2006,-0.0029,0.0063,-0.0058,0.0021,-0.0106
8/5/2006,0.001,-0.004,-0.0229,0.0024,0.0096
5/5/2006,0.008,0.0091,0.0176,0.0122,-0.0046
4/5/2006,0.0087,0.0045,0.0048,0.0118,-0.0056
3/5/2006,-0.0025,-0.0119,0.0022,-0.0136,0.0102
2/5/2006,0.0022,0.0251,0.0135,-0.014,0.0054
1/5/2006,-0.0077,0.0172,0.0012,-0.0116,0.01
28/4/2006,-0.0095,-0.0061,-0.0122,-0.0095,0.0037
27/4/2006,0.0049,-0.0073,0.0034,-0.0064,0.0017
26/4/2006,0.0014,0.0029,0.005,0.0047,0.005
25/4/2006,-0.0013,-0.002,0.0033,0,-0.0034
24/4/2006,-0.004,-0.0055,-0.0281,-0.0026,-0.0042
21/4/2006,-0.0083,0.0084,0.005,0.0052,0.0076
20/4/2006,-0.0035,-0.0014,-0.0019,0.0116,-0.0008
19/4/2006,0.0063,0.0076,0.0068,0.0154,0.0104
18/4/2006,0.0195,0.0113,0.0137,-0.0047,0.0035
17/4/2006,-0.0064,-0.0033,-0.0116,-0.0131,0.0023
13/4/2006,0.0049,0.0048,0.0021,0.0029,-0.0007
12/4/2006,0.0019,-0.0026,-0.0147,-0.0012,-0.0033
11/4/2006,-0.0098,-0.0083,-0.0022,-0.0158,0.0034
10/4/2006,-0.0025,0.0068,-0.0061,0.0085,-0.0024
